iter	Passed	Remaining
168	290	1428
169	291	1422
170	292	1415
171	292	1408
172	293	1401
173	293	1395
174	294	1388
175	295	1382
176	295	1376
177	296	1370
178	297	1364
179	298	1358
180	298	1351
181	299	1346
182	300	1341
183	301	1336
184	302	1331
185	303	1327
186	303	1321
187	304	1315
188	305	1309
189	305	1304
190	306	1298
191	307	1292
192	307	1287
193	308	1281
194	309	1276
195	309	1271
196	310	1267
197	311	1262
198	312	1256
199	312	1251
200	313	1246
201	314	1241
202	314	1236
203	315	1232
204	316	1227
205	317	1223
206	318	1218
207	318	1213
208	319	1208
209	319	1203
210	320	1198
211	321	1193
212	321	1188
213	322	1184
214	322	1179
215	323	1174
216	324	1169
217	324	1165
218	325	1160
219	325	1155
220	326	1151
221	327	1146
222	327	1142
223	328	1137
224	328	1133
225	329	1128
226	330	1124
227	330	1120
228	331	1115
229	331	1111
230	332	1107
231	333	1102
232	333	1098
233	334	1094
234	334	1089
235	335	1085
236	335	1081
237	336	1076
238	336	1072
239	337	1068
240	337	1064
241	338	1060
242	339	1056
243	339	1051
244	340	1047
245	340	1043
246	341	1039
247	341	1035
248	342	1031
249	342	1027
250	343	1023
251	343	1019
252	344	1016
253	344	1012
254	345	1008
255	345	1005
256	346	1001
257	347	998
258	347	995
259	348	991
260	349	988
261	349	985
262	350	981
263	351	978
264	351	975
265	352	972
266	353	969
267	353	966
268	354	963
269	355	960
270	355	956
271	356	953
272	357	950
273	357	947
274	358	944
275	359	941
276	359	938
277	360	935
278	361	932
279	361	930
280	362	927
281	363	924
282	363	921
283	364	918
284	364	915
285	365	912
286	365	909
287	366	906
288	367	903
289	367	900
290	368	897
291	369	894
292	369	891
293	370	889
294	370	886
295	371	883
296	372	880
297	372	877
298	373	875
299	373	872
300	374	869
301	375	866
302	375	864
303	376	862
304	377	860
305	378	857
306	378	855
307	379	852
308	380	850
309	380	847
310	381	844
311	381	842
312	382	839
313	383	836
314	383	834
315	384	831
316	384	828
317	385	826
318	385	823
319	386	821
320	387	818
321	387	816
322	388	813
323	388	811
324	389	808
325	389	806
326	390	803
327	391	801
328	391	798
329	392	796
330	392	794
331	393	791
332	394	789
333	394	787
334	395	784
335	395	782
336	396	780
337	397	777
338	397	775
339	398	773
340	398	770
341	399	768
342	400	766
343	400	763
344	401	761
345	401	759
346	402	757
347	402	754
348	403	752
349	403	750
350	404	747
351	405	745
352	405	743
353	406	741
354	406	739
355	407	737
356	408	735
357	408	732
358	409	730
359	409	728
360	410	726
361	410	724
362	411	722
363	412	720
364	412	717
365	413	715
366	413	713
367	414	711
368	414	709
369	415	707
370	416	705
371	416	703
372	417	701
373	417	699
374	418	697
375	419	695
376	419	693
377	420	691
378	420	689
379	421	687
380	421	685
381	422	683
382	423	681
383	423	679
384	424	677
385	424	675
386	425	674
387	426	672
388	426	670
389	427	668
390	427	666
391	428	664
392	429	662
393	429	660
394	430	658
395	430	657
396	431	655
397	431	653
398	432	651
399	433	649
400	433	647
401	434	646
402	434	644
403	435	642
404	436	641
405	437	639
406	437	638
407	438	636
408	439	634
409	439	632
410	440	630
411	440	629
412	441	627
413	441	625
414	442	623
415	443	621
416	443	620
417	444	618
418	444	616
419	445	615
420	445	613
421	446	611
422	447	609
423	447	608
424	448	606
425	448	604
426	449	603
427	450	601
428	450	599
429	451	598
430	451	596
431	452	594
432	453	593
433	453	591
434	454	589
435	454	588
436	455	586
437	455	584
438	456	583
439	457	581
440	457	580
441	458	578
442	458	576
443	459	575
444	459	573
445	460	571
446	461	570
447	461	568
448	462	567
449	462	565
450	463	564
451	463	562
452	464	561
453	465	559
454	465	558
455	466	556
456	467	555
457	467	553
458	468	552
459	469	550
460	469	549
461	470	547
462	470	546
463	471	544
464	472	543
465	472	541
466	473	540
467	473	538
468	474	537
469	475	535
470	475	534
471	476	533
472	477	531
473	477	530
474	478	528
475	479	527
476	479	525
477	480	524
478	480	522
479	481	521
480	481	519
481	482	518
482	483	517
483	483	515
484	484	514
485	484	512
486	485	511
487	485	509
488	486	508
489	487	507
490	487	505
491	488	504
492	488	502
493	489	501
494	490	499
495	490	498
496	491	497
497	491	495
498	492	494
499	492	492
500	493	491
501	494	490
502	494	488
503	495	487
504	495	486
505	496	484
506	496	483
507	497	481
508	498	480
509	498	479
510	499	477
511	499	476
512	500	475
513	501	473
514	501	472
515	502	471
516	502	469
517	503	468
518	503	467
519	504	465
520	505	464
521	505	463
522	506	461
523	506	460
524	507	459
525	508	457
526	508	456
527	509	455
528	509	453
529	510	452
530	510	451
531	511	449
532	511	448
533	512	447
534	513	446
535	513	444
536	514	443
537	514	442
538	515	440
539	516	439
540	516	438
541	517	437
542	517	435
543	518	434
544	518	433
545	519	431
546	520	430
547	520	429
548	521	428
549	521	426
550	522	425
551	522	424
552	523	423
553	524	421
554	524	420
555	525	419
556	525	418
557	526	416
558	526	415
559	527	414
560	528	413
561	528	412
562	529	410
563	529	409
564	530	408
565	531	407
566	531	405
567	532	404
568	532	403
569	533	402
570	533	401
571	534	399
572	535	398
573	535	397
574	536	396
575	536	395
576	537	393
577	537	392
578	538	391
579	539	390
580	539	389
581	540	387
582	540	386
583	541	385
584	541	384
585	542	383
586	543	382
587	543	380
588	544	379
589	544	378
590	545	377
591	545	376
592	546	375
593	547	373
594	547	372
595	548	371
596	548	370
597	549	369
598	549	368
599	550	367
600	551	365
601	551	364
602	552	363
603	552	362
604	553	361
605	553	360
606	554	359
607	555	357
608	555	356
609	556	355
610	556	354
611	557	353
612	557	352
613	558	351
614	559	349
615	559	348
616	560	347
617	560	346
618	561	345
619	561	344
620	562	343
621	563	342
622	564	341
623	564	340
624	565	339
625	566	338
626	566	337
627	567	336
628	567	334
629	568	333
630	569	332
631	569	331
632	570	330
633	570	329
634	571	328
635	571	327
636	572	326
637	573	325
638	573	324
639	574	323
640	574	321
641	575	320
642	575	319
643	576	318
644	577	317
645	577	316
646	578	315
647	579	314
648	579	313
649	580	312
650	580	311
651	581	310
652	581	309
653	582	308
654	583	307
655	583	306
656	584	304
657	584	303
658	585	302
659	585	301
660	586	300
661	587	299
662	587	298
663	588	297
664	588	296
665	589	295
666	589	294
667	590	293
668	591	292
669	591	291
670	592	290
671	592	289
672	593	288
673	593	287
674	594	286
675	595	285
676	595	284
677	596	283
678	596	282
679	597	281
680	598	280
681	598	279
682	599	278
683	599	277
684	600	276
685	600	275
686	601	273
687	601	272
688	602	271
689	603	271
690	603	269
691	604	269
692	604	267
693	605	267
694	606	266
695	606	265
696	607	264
697	608	263
698	608	262
699	609	261
700	609	260
701	610	259
702	610	258
703	611	257
704	612	256
705	612	255
706	613	254
707	613	253
708	614	252
709	614	251
710	615	250
711	615	249
712	616	248
713	617	247
714	617	246
715	618	245
716	618	244
717	619	243
718	620	242
719	620	241
720	621	240
721	621	239
722	622	238
723	622	237
724	623	236
725	624	235
726	624	234
727	625	233
728	625	232
729	626	231
730	626	230
731	627	229
732	628	228
733	628	227
734	629	226
735	629	225
736	630	224
737	630	224
738	631	223
739	632	222
740	632	221
741	633	220
742	633	219
743	634	218
744	635	217
745	635	216
746	636	215
747	636	214
748	637	213
749	637	212
750	638	211
751	638	210
752	639	209
753	640	208
754	640	207
755	641	206
756	641	206
757	642	205
758	642	204
759	643	203
760	644	202
761	644	201
762	645	200
763	645	199
764	646	198
765	647	197
766	647	196
767	648	195
768	648	194
769	649	193
770	649	193
771	650	192
772	651	191
773	651	190
774	652	189
775	652	188
776	653	187
777	653	186
778	654	185
779	654	184
780	655	183
781	656	182
782	656	182
783	657	181
784	657	180
785	658	179
786	658	178
787	659	177
788	660	176
789	660	175
790	661	174
791	661	173
792	662	172
793	663	172
794	663	171
795	664	170
796	664	169
797	665	168
798	666	167
799	666	166
800	667	165
801	667	164
802	668	163
803	668	163
804	669	162
805	670	161
806	670	160
807	671	159
808	671	158
809	672	157
810	672	156
811	673	155
812	674	155
813	674	154
814	675	153
815	675	152
816	676	151
817	676	150
818	677	149
819	677	148
820	678	147
821	679	147
822	679	146
823	680	145
824	680	144
825	681	143
826	681	142
827	682	141
828	683	140
829	683	140
830	684	139
831	684	138
832	685	137
833	685	136
834	686	135
835	687	134
836	687	133
837	688	133
838	688	132
839	689	131
840	689	130
841	690	129
842	691	128
843	691	127
844	692	126
845	692	126
846	693	125
847	693	124
848	694	123
849	695	122
850	695	121
851	696	120
852	696	120
853	697	119
854	697	118
855	698	117
856	698	116
857	699	115
858	700	114
859	700	114
860	701	113
861	701	112
862	702	111
863	702	110
864	703	109
865	704	108
866	704	108
867	705	107
868	705	106
869	706	105
870	706	104
871	707	103
872	708	103
873	708	102
874	709	101
875	709	100
876	710	99
877	711	98
878	711	97
879	712	97
880	712	96
881	713	95
882	713	94
883	714	93
884	715	92
885	715	92
886	716	91
887	716	90
888	717	89
889	717	88
890	718	87
891	719	87
892	719	86
893	720	85
894	720	84
895	721	83
896	721	82
897	722	82
898	723	81
899	723	80
900	724	79
901	724	78
902	725	77
903	726	77
904	726	76
905	727	75
906	727	74
907	728	73
908	728	72
909	729	72
910	730	71
911	730	70
912	731	69
913	731	68
914	732	68
915	732	67
916	733	66
917	734	65
918	734	64
919	735	63
920	735	63
921	736	62
922	736	61
923	737	60
924	738	59
925	738	59
926	739	58
927	739	57
928	740	56
929	740	55
930	741	54
931	742	54
932	742	53
933	743	52
934	743	51
935	744	50
936	744	50
937	745	49
938	746	48
939	746	47
940	747	46
941	747	46
942	748	45
943	748	44
944	749	43
945	749	42
946	750	42
947	751	41
948	751	40
949	752	39
950	752	38
951	753	37
952	753	37
953	754	36
954	755	35
955	755	34
956	756	33
957	756	33
958	757	32
959	758	31
960	758	30
961	759	29
962	759	29
963	760	28
964	760	27
965	761	26
966	762	26
967	762	25
968	763	24
969	763	23
970	764	22
971	764	22
972	765	21
973	766	20
974	766	19
975	767	18
976	767	18
977	768	17
978	769	16
979	769	15
980	770	14
981	770	14
982	771	13
983	771	12
984	772	11
985	772	10
986	773	10
987	774	9
988	774	8
989	775	7
990	775	7
991	776	6
992	777	5
993	777	4
994	778	3
995	778	3
996	779	2
997	779	1
998	780	0
999	781	0
