iter	Passed	Remaining
262	424	1188
263	424	1184
264	425	1180
265	426	1176
266	427	1173
267	428	1169
268	428	1165
269	429	1161
270	430	1157
271	431	1154
272	432	1151
273	432	1147
274	433	1143
275	434	1140
276	435	1136
277	436	1132
278	436	1129
279	437	1125
280	438	1122
281	439	1118
282	440	1115
283	441	1112
284	441	1108
285	442	1104
286	443	1101
287	443	1097
288	444	1093
289	445	1091
290	446	1088
291	447	1084
292	448	1081
293	448	1078
294	449	1074
295	450	1071
296	451	1067
297	451	1064
298	452	1061
299	453	1057
300	453	1054
301	454	1051
302	455	1048
303	456	1044
304	457	1041
305	457	1038
306	458	1035
307	459	1032
308	460	1029
309	461	1026
310	462	1023
311	462	1020
312	463	1017
313	464	1014
314	465	1011
315	466	1008
316	466	1005
317	467	1002
318	468	999
319	469	997
320	469	993
321	470	991
322	471	988
323	472	985
324	473	982
325	473	979
326	474	977
327	475	974
328	476	971
329	477	969
330	478	966
331	478	963
332	479	960
333	480	958
334	481	955
335	482	952
336	482	950
337	483	947
338	484	944
339	484	941
340	485	938
341	486	935
342	486	932
343	487	929
344	488	926
345	488	924
346	489	921
347	490	919
348	491	916
349	492	913
350	492	911
351	493	908
352	494	905
353	494	903
354	495	900
355	496	897
356	497	895
357	497	893
358	498	890
359	499	888
360	500	886
361	501	883
362	502	881
363	503	879
364	504	877
365	505	875
366	506	873
367	507	871
368	508	868
369	508	866
370	509	863
371	510	861
372	511	858
373	511	856
374	512	854
375	513	852
376	514	849
377	514	847
378	515	844
379	515	841
380	516	839
381	517	836
382	517	834
383	518	831
384	518	828
385	519	827
386	520	825
387	521	822
388	522	820
389	523	818
390	524	816
391	524	813
392	525	811
393	526	809
394	527	807
395	527	805
396	528	802
397	529	800
398	529	798
399	530	796
400	531	793
401	532	791
402	533	789
403	533	787
404	534	785
405	535	783
406	535	780
407	536	778
408	537	776
409	537	773
410	538	771
411	538	769
412	539	766
413	540	764
414	540	762
415	541	759
416	541	757
417	542	755
418	543	753
419	543	750
420	544	748
421	544	746
422	545	744
423	546	741
424	546	739
425	547	737
426	547	735
427	548	732
428	548	730
429	549	728
430	550	726
431	551	724
432	551	722
433	552	720
434	553	718
435	553	716
436	554	713
437	554	711
438	555	709
439	556	707
440	556	705
441	557	703
442	557	701
443	558	699
444	558	697
445	559	695
446	560	693
447	560	690
448	561	688
449	561	686
450	562	684
451	563	682
452	563	680
453	564	679
454	565	677
455	566	675
456	566	673
457	567	671
458	567	669
459	568	667
460	569	665
461	569	663
462	570	661
463	570	659
464	571	657
465	572	655
466	572	653
467	573	651
468	573	649
469	574	647
470	575	645
471	575	643
472	576	641
473	576	640
474	577	638
475	577	636
476	578	634
477	579	632
478	579	630
479	580	628
480	581	627
481	581	625
482	582	623
483	582	621
484	583	619
485	584	617
486	584	615
487	585	613
488	585	612
489	586	610
490	586	608
491	587	606
492	588	604
493	588	603
494	589	601
495	589	599
496	590	597
497	591	595
498	591	594
499	592	592
500	592	590
501	593	588
502	594	586
503	594	585
504	595	583
505	596	581
506	596	580
507	597	578
508	597	576
509	598	575
510	599	573
511	600	571
512	600	570
513	601	568
514	602	566
515	602	565
516	603	563
517	604	562
518	604	560
519	605	558
520	605	557
521	606	555
522	607	553
523	607	552
524	608	550
525	608	548
526	609	547
527	610	545
528	610	543
529	611	542
530	612	540
531	612	539
532	613	537
533	614	535
534	614	534
535	615	532
536	615	530
537	616	529
538	616	527
539	617	526
540	618	524
541	618	522
542	619	521
543	619	519
544	620	518
545	621	516
546	621	514
547	622	513
548	622	511
549	623	510
550	623	508
551	624	507
552	625	505
553	626	504
554	626	502
555	627	500
556	627	499
557	628	497
558	629	496
559	629	494
560	630	493
561	630	491
562	631	490
563	631	488
564	632	487
565	633	485
566	633	483
567	634	482
568	634	480
569	635	479
570	636	477
571	636	476
572	637	474
573	637	473
574	638	471
575	639	470
576	639	469
577	640	467
578	641	466
579	641	464
580	642	463
581	643	461
582	643	460
583	644	458
584	644	457
585	645	455
586	646	454
587	646	453
588	647	451
589	647	450
590	648	448
591	648	447
592	649	445
593	650	444
594	650	442
595	651	441
596	651	440
597	652	438
598	653	437
599	653	435
600	654	434
601	655	433
602	655	431
603	656	430
604	657	429
605	657	427
606	658	426
607	658	424
608	659	423
609	660	422
610	660	420
611	661	419
612	661	417
613	662	416
614	663	415
615	663	413
616	664	412
617	664	410
618	665	409
619	666	408
620	666	406
621	667	405
622	667	404
623	668	402
624	669	401
625	669	400
626	670	398
627	671	397
628	671	396
629	672	394
630	672	393
631	673	392
632	674	390
633	674	389
634	675	388
635	675	386
636	676	385
637	677	384
638	677	382
639	678	381
640	678	380
641	679	378
642	679	377
643	680	376
644	681	374
645	681	373
646	682	372
647	682	371
648	683	369
649	684	368
650	685	367
651	685	366
652	686	364
653	687	363
654	687	362
655	688	361
656	689	359
657	689	358
658	690	357
659	690	355
660	691	354
661	692	353
662	692	352
663	693	350
664	693	349
665	694	348
666	695	346
667	695	345
668	696	344
669	696	343
670	697	341
671	697	340
672	698	339
673	699	338
674	700	337
675	700	335
676	701	334
677	702	333
678	702	332
679	703	330
680	703	329
681	704	328
682	705	327
683	705	326
684	706	324
685	706	323
686	707	322
687	708	321
688	708	319
689	709	318
690	709	317
691	710	316
692	711	315
693	711	313
694	712	312
695	712	311
696	713	310
697	714	309
698	715	307
699	715	306
700	716	305
701	716	304
702	717	303
703	718	301
704	718	300
705	719	299
706	719	298
707	720	297
708	720	295
709	721	294
710	722	293
711	722	292
712	723	291
713	723	289
714	724	288
715	724	287
716	725	286
717	726	285
718	726	284
719	727	282
720	728	281
721	728	280
722	729	279
723	730	278
724	730	277
725	731	276
726	732	274
727	732	273
728	733	272
729	733	271
730	734	270
731	735	269
732	735	268
733	736	266
734	736	265
735	737	264
736	738	263
737	738	262
738	739	261
739	739	259
740	740	258
741	741	257
742	741	256
743	742	255
744	742	254
745	743	253
746	744	252
747	745	251
748	745	249
749	746	248
750	746	247
751	747	246
752	748	245
753	748	244
754	749	243
755	749	242
756	750	240
757	751	239
758	751	238
759	752	237
760	752	236
761	753	235
762	754	234
763	754	233
764	755	232
765	755	230
766	756	229
767	757	228
768	757	227
769	758	226
770	759	225
771	759	224
772	760	223
773	761	222
774	761	221
775	762	220
776	763	219
777	763	217
778	764	216
779	764	215
780	765	214
781	766	213
782	766	212
783	767	211
784	767	210
785	768	209
786	768	208
787	769	207
788	770	205
789	770	204
790	771	203
791	772	202
792	772	201
793	773	200
794	774	199
795	774	198
796	775	197
797	775	196
798	776	195
799	777	194
800	777	193
801	778	192
802	778	191
803	779	190
804	780	188
805	780	187
806	781	186
807	782	185
808	782	184
809	783	183
810	784	182
811	784	181
812	785	180
813	785	179
814	786	178
815	787	177
816	787	176
817	788	175
818	788	174
819	789	173
820	790	172
821	790	171
822	791	170
823	791	169
824	792	168
825	793	167
826	793	166
827	794	164
828	794	163
829	795	162
830	796	161
831	796	160
832	797	159
833	797	158
834	798	157
835	799	156
836	799	155
837	800	154
838	800	153
839	801	152
840	802	151
841	802	150
842	803	149
843	804	148
844	804	147
845	805	146
846	805	145
847	806	144
848	807	143
849	807	142
850	808	141
851	808	140
852	809	139
853	809	138
854	810	137
855	811	136
856	811	135
857	812	134
858	812	133
859	813	132
860	814	131
861	814	130
862	815	129
863	815	128
864	816	127
865	817	126
866	817	125
867	818	124
868	819	123
869	819	122
870	820	121
871	821	120
872	821	119
873	822	118
874	822	117
875	823	116
876	824	115
877	824	114
878	825	113
879	825	112
880	826	111
881	826	110
882	827	109
883	828	108
884	828	107
885	829	106
886	830	105
887	830	104
888	831	103
889	831	102
890	832	101
891	833	100
892	833	99
893	834	98
894	835	97
895	835	97
896	836	96
897	836	95
898	837	94
899	838	93
900	838	92
901	839	91
902	839	90
903	840	89
904	841	88
905	841	87
906	842	86
907	842	85
908	843	84
909	843	83
910	844	82
911	845	81
912	845	80
913	846	79
914	846	78
915	847	77
916	847	76
917	848	75
918	849	74
919	850	73
920	850	72
921	851	72
922	851	71
923	852	70
924	852	69
925	853	68
926	854	67
927	854	66
928	855	65
929	855	64
930	856	63
931	857	62
932	857	61
933	858	60
934	858	59
935	859	58
936	860	57
937	860	56
938	861	55
939	861	55
940	862	54
941	862	53
942	863	52
943	864	51
944	864	50
945	865	49
946	866	48
947	866	47
948	867	46
949	867	45
950	868	44
951	869	43
952	869	42
953	870	41
954	871	41
955	871	40
956	872	39
957	872	38
958	873	37
959	874	36
960	874	35
961	875	34
962	875	33
963	876	32
964	876	31
965	877	30
966	878	29
967	879	29
968	880	28
969	880	27
970	881	26
971	881	25
972	882	24
973	883	23
974	883	22
975	884	21
976	885	20
977	885	19
978	886	19
979	886	18
980	887	17
981	888	16
982	888	15
983	889	14
984	889	13
985	890	12
986	890	11
987	891	10
988	892	9
989	892	9
990	893	8
991	893	7
992	894	6
993	895	5
994	895	4
995	896	3
996	897	2
997	897	1
998	898	0
999	898	0
